7648	1
7649	1
7650	6
7651	6
7652	3
7653	2
7655	1
7657	1
7658	2
7659	6
7660	3
7661	1
7662	2
7663	4
7664	2
7665	1
7666	4
7668	4
7669	2
7670	1
7671	5
7672	5
7673	1
7674	5
7675	2
7676	3
7679	2
7680	3
7682	1
7683	1
7685	6
7686	1
7687	6
7688	1
7689	2
7690	3
7691	4
7692	1
7693	2
7694	1
7695	2
7696	2
7697	1
7698	3
7699	2
7700	2
7701	1
7702	2
7703	1
7704	4
7705	2
7706	3
7707	2
7708	2
7709	2
7710	2
7711	1
7712	5
7713	1
7714	4
7715	1
7716	2
7717	3
7718	1
7720	2
7721	4
7722	3
7723	4
7724	3
7725	2
7726	3
7727	3
7728	1
7729	2
7730	2
7731	1
7733	3
7734	3
7735	3
7736	5
7737	1
7738	2
7739	2
7740	3
7742	3
7743	2
7744	2
7745	1
7746	3
7747	2
7748	2
7749	1
7750	2
7751	1
7752	4
7753	2
7754	2
7755	3
7756	1
7758	3
7759	2
7760	2
7761	4
7762	1
7764	4
7765	1
7766	6
7767	2
7768	4
7769	2
7770	1
7772	3
7773	1
7774	4
7775	2
7776	2
7778	4
7779	3
7780	4
7781	2
7782	4
7783	5
7784	3
7785	3
7786	4
7787	1
7788	4
7789	3
7790	3
7791	1
7792	1
7793	2
7794	3
7795	2
7796	2
7797	3
7798	1
7799	1
7800	3
7801	2
7802	2
7803	3
7804	2
7805	1
7806	1
7807	3
7808	2
7809	1
7810	1
7811	2
7812	2
7814	2
7815	2
7816	1
7817	3
7818	1
7819	2
7820	1
7821	3
7822	3
7823	6
7824	2
7825	1
7826	6
7827	3
7828	1
7830	3
7831	2
7832	3
7833	3
7834	2
7835	3
7836	3
7837	1
7842	3
7843	5
7844	4
7845	3
7846	2
7848	4
7849	1
7850	4
7851	2
7853	1
7856	1
7857	1
7860	3
7861	1
7863	5
7864	3
7865	3
7867	3
7868	2
7870	2
7871	3
7872	1
7873	1
7874	1
7875	3
7876	7
7877	2
7878	2
7879	5
7880	2
7881	1
7882	3
7883	5
7884	3
7886	3
7887	2
7888	4
7889	2
7891	2
7892	3
7893	1
7894	2
7895	1
7896	3
7897	3
7898	2
7899	3
7900	2
7901	1
7902	1
7903	5
7904	2
7906	3
7907	1
7908	2
7909	2
7910	3
7912	3
7913	6
7914	3
7917	1
7918	3
7919	1
7921	2
7922	2
7923	4
7924	1
7926	3
7927	2
7928	5
7929	2
7931	2
7932	1
7933	2
7934	4
7936	1
7937	1
7938	3
7939	2
7940	3
7941	2
7942	1
7943	3
7944	2
7945	1
7947	3
7948	4
7949	1
7950	2
7951	2
7952	2
7953	2
7954	5
7955	1
7956	4
7958	2
7959	1
7960	1
7961	2
7962	3
7963	2
7965	3
7966	2
7967	2
7968	5
7969	1
7970	3
7971	1
7972	2
7973	1
7974	1
7975	4
7976	4
7978	1
7979	4
7980	2
7981	2
7982	1
7983	3
7984	1
7985	2
7987	3
7988	1
7989	3
7990	2
7991	3
7992	5
7994	3
7995	2
7996	3
7997	2
7998	2
7999	3
8000	2
8001	3
8003	3
8004	1
8005	3
8006	3
8007	2
8008	1
8009	5
8011	2
8012	2
8013	1
8014	1
8015	2
8016	3
8017	2
8018	4
8019	1
8020	1
8022	2
8023	2
8024	3
8025	4
8026	1
8027	3
8028	2
8029	1
8031	3
8032	2
8033	1
8034	1
8035	4
8038	1
8039	3
8040	2
8041	6
8042	3
8043	2
8044	2
8047	2
8048	2
8049	1
8050	1
8051	2
8053	2
8057	4
8058	3
8059	1
8060	2
8061	1
8062	2
8063	1
8064	1
8065	1
8066	4
8067	3
8068	2
8069	2
8070	3
8071	2
8072	3
8073	3
8075	3
8076	2
8077	2
8078	4
8079	1
8080	3
8081	1
8082	1
8083	3
8084	2
8085	1
8086	2
8087	3
8088	4
8089	1
8090	4
8091	1
8092	1
8093	1
8094	1
8095	2
8096	1
8097	3
8098	1
8099	1
8100	4
8101	2
8102	3
8103	3
8104	2
8105	1
8106	2
8108	5
8109	2
8110	1
8111	2
8112	2
8113	1
8114	1
8115	2
8116	2
8117	1
8118	2
8119	4
8120	2
8122	2
8123	2
8124	1
8125	1
8126	1
8127	5
8128	2
8129	1
8130	5
8131	2
8132	2
8133	4
8135	2
8136	4
8137	3
8138	2
8140	1
8141	1
8142	3
8143	1
8144	1
8146	1
8147	1
8149	1
8150	2
8151	4
8152	1
8153	1
8154	1
8155	4
8156	1
8157	1
8158	3
8159	1
8160	1
8161	6
8162	2
8163	1
8164	1
8165	2
8166	4
8167	2
8168	2
8169	1
8170	2
8171	1
8172	1
8173	3
8174	1
8175	4
8177	4
8178	2
8179	2
8180	3
8182	4
8183	1
8185	2
8186	2
8188	3
8189	1
8190	1
8191	3
8192	1
8193	1
8195	2
8196	1
8198	2
8199	1
8200	2
8201	3
8202	2
8203	2
8204	2
8205	2
8206	3
8207	3
8208	3
8209	2
8210	2
8212	5
8213	1
8214	1
8215	2
8216	1
8218	2
8220	2
8221	4
8222	1
8223	1
8224	3
8225	3
8226	3
8227	4
8228	4
8230	1
8231	4
8232	1
8233	3
8234	2
8235	2
8236	2
8237	3
8239	4
8240	3
8241	1
8242	3
8243	1
8244	1
8245	2
8246	4
8248	2
8249	1
8250	3
8251	3
8252	2
8253	1
8254	1
8255	2
8257	2
8258	1
8259	1
8260	2
8261	5
8262	2
8263	6
8264	2
8265	4
8266	4
8267	2
8269	3
8270	3
8271	1
8272	1
8274	3
8275	1
8276	4
8277	4
8278	3
8279	1
8280	3
8283	2
8284	3
8285	1
8286	1
8287	2
8288	2
8290	2
8291	3
8292	2
8293	1
8294	3
8295	1
8296	1
8297	2
8298	3
8299	2
8301	1
8302	3
8303	1
8304	2
8307	1
8308	2
8309	2
8310	1
8311	2
8312	2
8314	1
8315	3
8316	1
8317	4
8318	3
8319	2
8320	3
8321	1
8322	5
8324	1
8325	4
8327	1
8328	1
8329	4
8330	2
8331	3
8332	2
8333	4
8334	2
8335	3
8336	1
8337	3
8338	1
8340	2
8341	2
8342	2
8343	2
8344	1
8345	4
8346	1
8347	1
8348	3
8349	2
8352	2
8353	2
8355	2
8356	5
8357	1
8358	2
8359	1
8360	2
8361	1
8364	2
8365	3
8366	3
8367	1
8368	1
8369	3
8370	1
8371	2
8372	5
8373	2
8374	3
8375	1
8376	2
8378	1
8379	2
8380	3
8381	3
8382	2
8383	3
8384	3
8385	1
8386	1
8387	1
8388	2
8389	3
8390	1
8391	1
8394	3
8395	2
8397	2
8399	3
8400	5
8401	1
8402	2
8403	3
8404	1
8405	3
8406	2
8407	1
8409	3
8410	2
8411	2
8412	2
8413	1
8414	5
8415	2
8416	3
8417	2
8418	1
8419	2
8421	1
8422	1
8423	3
8425	2
8426	1
8427	2
8428	1
8429	2
8430	1
8431	2
8432	4
8433	2
8434	2
8435	1
8436	2
8437	2
8438	1
8439	1
8440	2
8442	2
8443	2
8444	1
8445	3
8446	4
8447	2
8448	1
8449	3
8450	4
8451	4
8452	4
8453	3
8454	1
8455	3
8457	2
8458	3
8459	4
8460	2
8461	1
8462	1
8463	2
8464	2
8465	4
8467	3
8468	3
8469	1
8470	1
8471	4
8472	3
8473	3
8474	1
8475	2
8476	2
8477	2
8478	1
8479	5
8480	5
8481	4
8482	3
8483	5
8484	1
8485	2
8486	1
8487	3
8489	4
8490	4
8491	1
8492	2
8494	2
8495	2
8497	1
8498	2
8500	2
8501	2
8502	2
8503	1
8505	1
8506	2
8507	1
8508	2
8509	1
8510	1
8511	2
8512	4
8513	1
8516	1
8517	4
8518	2
8519	2
8520	2
8522	2
8523	3
8524	4
8525	1
8527	5
8528	1
8529	2
8530	1
8531	2
8533	2
8535	2
8536	1
8537	3
8538	1
8539	1
8540	1
8541	1
8542	6
8543	2
8544	2
8545	3
8547	4
8549	1
8550	3
8552	2
8553	1
8554	3
8555	1
8556	1
8558	2
8561	3
8562	3
8563	2
8564	2
8565	2
8566	1
8569	2
8571	2
8572	2
8573	1
8574	1
8575	1
8576	5
8577	6
8578	2
8581	2
8582	3
8583	1
8584	1
8585	3
8586	4
8587	5
8591	1
8592	1
8593	2
8594	3
8595	3
8596	4
8597	1
8598	1
8600	2
8601	2
8602	3
8605	3
8606	2
8607	1
8608	4
8609	1
8610	1
8611	2
8612	1
8613	2
8618	3
8619	1
8620	3
8621	2
8622	2
8623	2
8624	1
8625	4
8626	1
8627	2
8628	3
8629	1
8630	1
8632	5
8634	3
8635	3
8636	2
8637	1
8638	2
8639	5
8640	2
8641	2
8642	2
8643	1
8644	2
8645	2
8647	5
8648	2
8650	1
8651	4
8652	3
8653	3
8655	2
8656	1
8657	3
8658	1
8660	2
8661	1
8662	2
8663	1
8664	3
8665	1
8666	3
8667	2
8668	1
8669	2
8670	1
8671	2
8672	1
8673	2
8674	1
8675	1
8676	3
8677	3
8678	1
8679	1
8680	1
8681	1
8683	1
8684	3
8685	3
8687	3
8688	1
8689	4
8691	1
8692	2
8694	4
8696	2
8699	2
8700	1
8701	2
8703	1
8704	1
8705	1
8706	2
8707	1
8708	3
8709	2
8711	1
8712	1
8713	3
8715	3
8716	1
8717	3
8718	3
8719	1
8720	2
8721	2
8722	2
8723	2
8724	1
8725	4
8726	1
8727	2
8728	2
8729	1
8730	1
8731	2
8732	1
8733	1
8734	3
8736	2
8737	4
8738	4
8739	2
8740	2
8741	1
8742	2
8743	2
8744	1
8745	1
8746	4
8747	2
8748	1
8750	1
8751	1
8752	1
8753	2
8754	2
8755	2
8756	1
8757	4
8760	3
8762	2
8763	2
8764	1
8766	1
8767	3
8768	3
8769	3
8770	4
8772	1
8773	1
8776	3
8777	3
8778	3
8779	1
8780	1
8781	3
8782	2
8783	2
8784	2
8785	1
8786	2
8789	3
8790	2
8791	1
8792	5
8793	2
8794	2
8795	5
8797	1
8798	1
8799	3
8800	3
8801	1
8802	1
8803	1
8804	1
8806	2
8807	1
8808	1
8809	1
8810	1
8811	1
8812	2
8815	7
8816	2
8817	2
8818	1
8820	3
8821	2
8822	2
8823	3
8824	3
8826	1
8827	2
8828	2
8830	1
8831	4
8832	1
8833	2
8834	2
8835	4
8836	1
8838	1
8839	1
8840	1
8841	2
8842	5
8843	4
8844	3
8845	1
8846	2
8847	1
8848	3
8849	1
8850	4
8853	2
8855	2
8856	3
8857	4
8858	1
8859	1
8860	7
8861	3
8862	4
8863	3
8864	1
8865	1
8866	2
8867	1
8868	3
8869	2
8870	1
8871	1
8872	3
8873	8
8874	2
8875	3
8876	1
8877	4
8878	2
8879	4
8880	2
8881	2
8883	3
8884	2
8885	1
8886	4
8887	3
8888	2
8889	2
8891	1
8892	2
8893	2
8894	1
8895	3
8896	1
8899	3
8900	1
8901	2
8902	1
8903	3
8904	4
8905	1
8906	7
8908	2
8910	2
8911	1
8912	1
8913	1
8915	4
8917	1
8918	2
8920	2
8921	1
8922	1
8923	4
8924	2
8925	3
8926	1
8927	1
8929	2
8931	1
8933	1
8934	1
8935	1
8937	1
8938	2
8939	2
8940	2
8941	2
8942	1
8943	2
8944	1
8945	1
8946	5
8948	1
8949	2
8950	2
8951	3
8952	2
8953	3
8954	2
8956	4
8957	3
8958	1
8959	2
8960	1
8962	2
8963	1
8964	2
8965	3
8966	2
8967	1
8968	1
8969	3
8970	1
8971	2
8974	2
8976	1
8978	2
8979	1
8980	1
8982	1
8983	3
8984	2
8985	1
8986	2
8987	1
8989	3
8990	2
8992	2
8993	1
8995	2
8996	1
8997	1
8998	1
8999	3
9000	2
9001	3
9002	1
9003	1
9005	2
9006	1
9007	2
9010	1
9011	1
9012	1
9014	3
9015	1
9016	2
9017	2
9018	4
9019	1
9021	1
9022	2
9023	2
9024	2
9026	1
9028	2
9030	3
9031	5
9032	5
9033	1
9034	2
9035	3
9037	2
9039	4
9040	3
9041	2
9042	1
9043	4
9044	2
9047	1
9048	3
9049	2
9051	1
9054	4
9056	2
9057	1
9058	1
9059	3
9060	1
9061	1
9062	2
9063	2
9064	1
9065	2
9066	2
9067	1
9068	1
9069	2
9070	1
9072	1
9073	1
9074	2
9075	2
9076	2
9077	1
9078	1
9079	3
9080	2
9081	2
9082	2
9083	4
9085	2
9086	2
9088	4
9089	2
9090	2
9091	5
9093	2
9094	2
9095	2
9096	4
9097	1
9098	3
9099	3
9100	2
9101	3
9102	2
9103	2
9105	2
9106	1
9108	2
9110	1
9111	1
9113	4
9115	1
9116	1
9117	1
9118	1
9119	3
9120	4
9121	2
9122	2
9124	2
9125	2
9127	2
9128	3
9129	1
9130	4
9132	1
9134	1
9135	2
9136	3
9137	6
9139	3
9141	2
9143	1
9144	2
9145	1
9146	1
9147	2
9148	1
9149	2
9150	2
9151	2
9152	2
9153	1
9154	2
9155	2
9156	1
9157	1
9158	2
9159	2
9161	3
9162	1
9163	4
9164	3
9165	1
9166	1
9167	1
9168	1
9169	3
9170	3
9171	3
9172	1
9174	2
9175	2
9177	2
9178	1
9179	1
9180	1
9182	3
9183	2
9184	4
9185	4
9186	1
9187	1
9189	4
9190	1
9193	1
9194	1
9195	2
9196	1
9197	1
9198	3
9199	3
9200	3
9202	4
9203	1
9204	3
9205	1
9206	1
9208	2
9212	1
9214	1
9215	1
9216	2
9217	3
9218	3
9219	1
9220	1
9221	2
9222	2
9223	3
9224	3
9226	1
9227	3
9228	1
9229	2
9230	2
9231	2
9232	1
9233	2
9234	1
9235	3
9236	2
9237	1
9238	3
9239	3
9241	1
9242	3
9243	2
9245	4
9246	4
9247	2
9249	2
9253	2
9254	2
9255	2
9257	3
9258	1
9259	5
9260	2
9261	3
9262	3
9263	3
9264	2
9265	1
9266	1
9267	1
9268	1
9269	2
9270	2
9271	2
9272	1
9273	3
9274	3
9275	4
9276	1
9278	3
9279	1
9280	2
9282	1
9283	2
9284	1
9285	2
9286	2
9287	1
9288	1
9289	2
9290	1
9291	1
9292	4
9293	2
9294	1
9295	1
9296	5
9297	2
9298	6
9299	2
9300	2
9301	1
9302	2
9303	3
9306	3
9307	4
9308	3
9309	2
9311	7
9312	2
9313	3
9314	1
9315	2
9316	1
9317	1
9318	1
9320	2
9321	5
9322	3
9324	2
9326	2
9327	2
9328	1
9330	1
9331	1
9332	2
9333	4
9334	1
9335	3
9337	3
9338	2
9339	2
9340	3
9341	2
9342	1
9343	1
9345	2
9346	1
9347	1
9348	4
9349	1
9350	3
9351	2
9352	2
9353	1
9354	3
9355	1
9356	3
9357	2
9358	1
9365	2
9366	4
9367	5
9368	1
9369	1
9370	3
9371	2
9373	1
9374	1
9376	2
9377	3
9378	4
9380	3
9381	3
9382	1
9383	2
9384	3
9385	1
9387	2
9388	1
9390	1
9391	3
9392	1
9393	2
9394	3
9395	2
9396	2
9398	3
9400	4
9401	3
9402	1
9403	2
9404	3
9405	3
9406	1
9407	1
9409	2
9410	1
9414	2
9415	3
9416	2
9417	3
9419	3
9420	3
9423	3
9424	4
9425	1
9426	1
9427	1
9428	1
9429	1
9430	5
9432	2
9433	3
9434	1
9435	3
9436	2
9437	1
9438	1
9440	2
9441	3
9442	2
9443	2
9445	4
9446	4
9447	3
9448	2
9449	1
9450	2
9451	2
9452	1
9454	1
9455	1
9456	2
9457	1
9458	1
9459	4
9460	2
9461	3
9462	1
9463	3
9464	1
9465	1
9466	2
9468	3
9469	2
9470	1
9472	2
9475	1
9476	4
9477	1
9478	2
9479	2
9480	2
9481	1
9482	3
9483	2
9485	3
9486	1
9487	2
9488	2
9489	2
9490	5
9491	1
9492	1
9493	2
9494	1
9495	6
9496	3
9497	2
9498	2
9499	1
9500	1
9502	2
9503	1
9504	1
9506	2
9507	5
9508	1
9509	1
9510	1
9511	1
9512	1
9513	3
9514	1
9515	1
9516	1
9517	2
9519	1
9520	1
9521	1
9522	3
9523	3
9524	1
9525	1
9526	1
9527	3
9528	2
9529	1
9531	1
9532	1
9533	2
9534	2
9535	4
9536	2
9537	4
9538	2
9539	3
9540	1
9541	4
9543	1
9544	5
9545	1
9547	2
9548	2
9549	3
9550	1
9551	2
9552	2
9554	2
9555	2
9556	1
9557	1
9558	1
9560	2
9561	2
9562	2
9563	1
9564	2
9565	2
9566	1
9567	1
9568	1
9569	2
9570	1
9571	2
9574	1
9575	1
9576	1
9577	2
9578	1
9579	1
9580	2
9583	2
9584	2
9585	1
9586	4
9587	1
9588	1
9589	3
9591	1
9592	7
9593	1
9594	1
9595	3
9596	1
9597	1
9599	1
9600	1
9601	1
9602	1
9603	3
9604	1
9605	3
9606	1
9607	2
9608	3
9613	1
9614	1
9615	1
9616	1
9617	3
9619	3
9620	2
9621	1
9622	3
9623	3
9625	1
9628	1
9629	2
9630	2
9632	2
9633	1
9634	1
9635	1
9636	3
9637	2
9640	1
9641	2
9642	2
9643	1
9644	5
9645	1
9646	4
9649	2
9650	3
9651	5
9652	2
9653	3
9654	3
9655	5
9657	3
9658	1
9659	1
9660	2
9661	1
9663	2
9664	2
9665	1
9666	1
9667	1
9669	1
9670	1
9673	1
9674	1
9675	1
9676	2
9677	2
9679	2
9680	2
9681	1
9683	1
9684	1
9685	1
9686	2
9688	4
9689	1
9690	1
9691	1
9692	1
9693	3
9694	2
9696	3
9697	2
9699	1
9700	2
9701	2
9702	1
9703	1
9705	2
9706	2
9707	3
9708	2
9710	2
9711	1
9712	1
9713	1
9714	1
9715	4
9716	2
9718	2
9719	2
9720	1
9721	3
9722	2
9723	1
9725	4
9726	3
9729	1
9730	3
9731	1
9732	3
9733	2
9734	2
9735	1
9736	4
9737	2
9738	1
9739	2
9740	3
9741	4
9742	1
9743	2
9744	3
9745	2
9746	2
9747	3
9748	2
9750	3
9752	1
9753	2
9758	2
9759	1
9760	4
9761	2
9762	2
9763	2
9764	1
9765	4
9766	2
9767	2
9768	3
9769	2
9770	2
9771	1
9772	2
9773	1
9774	1
9775	2
9776	4
9777	1
9778	1
9779	1
9780	1
9781	1
9783	3
9784	4
9786	1
9787	1
9788	4
9790	1
9791	2
9792	1
9793	5
9794	5
9796	1
9798	3
9799	1
9800	1
9801	2
9802	1
9803	2
9804	3
9805	2
9806	3
9807	1
9808	4
9809	2
9810	2
9811	1
9812	3
9813	2
9814	3
9815	2
9816	1
9817	1
9819	3
9820	1
9821	2
9822	2
9823	3
9825	3
9827	1
9828	4
9829	3
9830	2
9831	3
9834	2
9835	1
9836	2
9837	2
9838	3
9839	5
9840	4
9842	1
9843	2
9844	2
9845	1
9847	4
9848	2
9849	2
9850	1
9852	2
9853	1
9854	1
9855	1
9856	3
9859	4
9860	1
9862	1
9863	1
9864	1
9866	3
9867	2
9868	1
9869	1
9870	1
9871	3
9872	3
9874	1
9876	2
9878	1
9879	3
9880	1
9881	2
9882	2
9884	1
9886	1
9887	3
9888	1
9890	3
9891	2
9892	3
9893	1
9894	1
9895	1
9896	1
9897	1
9899	1
9900	2
9901	2
9902	1
9903	2
9906	1
9909	2
9910	2
9911	3
9913	1
9914	1
9915	4
9916	3
9917	4
9918	3
9919	2
9920	2
9921	2
9922	3
9925	2
9926	1
9927	2
9928	2
9930	2
9931	3
9935	1
9936	1
9937	4
9938	1
9939	3
9940	3
9942	1
9943	1
9944	4
9945	2
9946	1
9947	4
9950	2
9951	1
9952	3
9954	3
9955	4
9957	2
9959	3
9960	2
9961	2
9962	3
9964	3
9965	3
9966	1
9967	3
9969	4
9970	2
9971	2
9972	3
9973	3
9974	1
9976	2
9978	3
9979	1
9980	3
9982	2
9983	1
9984	3
9985	1
9988	1
9991	3
9992	1
9993	1
9994	1
9996	1
9997	2
9998	4
9999	1
10000	1
10001	2
10002	2
10004	2
10005	2
10006	4
10007	1
10008	3
10009	2
10011	1
10012	1
10014	2
10015	3
10017	3
10018	1
10020	3
10021	4
10023	1
10024	5
10026	4
10027	1
10028	1
10029	1
10031	2
10032	3
10033	2
10034	2
10035	1
10036	1
10037	3
10039	1
10040	3
10042	3
10043	2
10045	3
10047	1
10048	1
10049	1
10052	2
10054	1
10055	1
10056	1
10058	2
10059	1
10060	4
10061	1
10062	1
10064	2
10065	2
10066	2
10067	2
10069	1
10070	3
10071	2
10074	1
10075	2
10076	1
10077	2
10078	1
10079	3
10080	4
10081	1
10082	1
10083	1
10084	1
10085	2
10086	5
10087	4
10088	1
10089	2
10091	3
10092	2
10093	1
10094	1
10095	1
10097	1
10100	2
10101	4
10104	3
10105	3
10107	2
10109	2
10110	2
10111	1
10112	2
10113	2
10114	1
10115	1
10116	1
10117	4
10118	3
10119	1
10122	2
10123	1
10124	1
10125	3
10126	2
10128	1
10129	1
10130	2
10131	2
10132	2
10133	1
10135	2
10136	2
10137	2
10138	1
10139	4
10140	3
10141	2
10142	2
10145	5
10146	1
10147	2
10148	2
10149	1
10150	1
10151	4
10153	3
10154	2
10155	3
10156	4
10157	1
10158	5
10163	2
10164	1
10165	2
10167	3
10170	2
10171	2
10172	1
10173	5
10174	3
10175	1
10176	3
10177	2
10178	2
10179	3
10180	1
10181	2
10182	2
10184	2
10185	4
10186	1
10187	2
10188	3
10189	2
10190	1
10191	1
10192	3
10194	3
10196	1
10197	1
10199	1
10200	3
10201	4
10204	1
10205	2
10208	3
10209	1
10210	1
10211	1
10212	2
10214	1
10215	2
10216	3
10217	1
10218	4
10219	1
10221	1
10222	2
10223	1
10224	4
10225	1
10226	1
10227	1
10230	1
10231	2
10232	1
10234	1
10235	3
10237	1
10238	1
10239	1
10241	2
10242	1
10243	3
10244	1
10245	2
10247	2
10248	1
10249	2
10250	2
10251	1
10252	2
10253	4
10255	2
10257	1
10259	1
10260	2
10262	2
10263	2
10264	2
10266	1
10267	1
10268	2
10269	2
10270	2
10271	2
10272	2
10273	3
10274	4
10275	4
10276	5
10277	1
10278	1
10281	3
10282	2
10283	1
10284	1
10285	1
10286	1
10287	2
10288	3
10289	3
10290	3
10291	2
10293	2
10296	1
10297	1
10298	2
10299	2
10300	3
10301	3
10302	1
10306	1
10307	2
10308	1
10309	2
10311	2
10312	2
10313	1
10314	1
10315	1
10316	2
10317	2
10318	1
10319	1
10320	2
10321	3
10322	1
10323	2
10325	1
10326	3
10327	1
10330	2
10332	1
10333	4
10334	2
10335	1
10336	1
10337	1
10338	3
10339	2
10340	1
10341	1
10342	1
10345	1
10347	2
10350	2
10353	2
10354	1
10355	3
10356	1
10358	1
10359	4
10361	2
10362	2
10363	1
10364	1
10365	3
10366	1
10367	2
10368	2
10370	2
10371	1
10372	2
10376	2
10378	1
10379	2
10380	1
10381	2
10382	3
10383	2
10384	3
10386	1
10387	3
10390	1
10393	1
10394	1
10395	1
10397	1
10398	1
10399	1
10400	4
10401	2
10402	1
10404	2
10405	1
10406	1
10408	1
10409	2
10410	2
10412	1
10413	2
10414	2
10415	1
10417	2
10419	1
10420	3
10421	1
10422	2
10423	1
10424	1
10425	3
10426	3
10427	1
10428	1
10429	1
10430	3
10431	3
10433	1
10434	1
10436	3
10438	3
10440	2
10441	1
10442	2
10443	3
10446	2
10447	1
10448	1
10449	4
10450	1
10451	2
10452	2
10453	1
10458	2
10461	3
10462	1
10465	2
10466	1
10467	1
10468	3
10469	1
10470	3
10471	1
10474	1
10475	2
10477	4
10479	1
10481	1
10483	1
10485	1
10486	3
10489	3
10490	1
10491	1
10492	3
10494	2
10495	1
10498	1
10499	5
10501	2
10502	1
10503	1
10504	2
10505	2
10507	1
10508	1
10509	1
10510	2
10511	3
10512	1
10514	1
10518	1
10519	1
10520	1
10521	1
10522	2
10523	1
10524	1
10525	1
10527	2
10528	4
10530	2
10531	2
10533	1
10534	1
10535	2
10536	1
10538	1
10539	1
10541	1
10544	2
10545	5
10546	1
10547	1
10548	3
10550	2
10551	3
10552	3
10554	1
10557	1
10558	2
10560	1
10561	2
10562	1
10563	1
10564	1
10565	3
10566	2
10567	1
10568	2
10570	1
10571	1
10572	1
10573	1
10574	1
10576	2
10577	2
10579	4
10580	1
10581	3
10583	2
10585	2
10586	1
10587	2
10588	3
10589	2
10590	1
10591	2
10594	1
10595	1
10596	2
10597	2
10598	2
10599	2
10600	2
10602	1
10604	1
10605	3
10606	2
10607	2
10608	2
10609	1
10611	2
10612	1
10613	2
10614	2
10616	2
10617	1
10618	1
10619	1
10620	1
10621	2
10622	1
10623	2
10624	5
10625	5
10626	2
10627	2
10628	3
10629	1
10630	2
10631	2
10632	1
10633	1
10634	2
10637	1
10639	2
10640	1
10641	1
10642	2
10643	1
10646	2
10648	2
10650	3
10651	1
10655	2
10657	3
10658	3
10659	1
10660	2
10661	2
10663	6
10664	1
10666	1
10667	1
10668	3
10669	1
10670	1
10671	1
10673	1
10674	1
10676	4
10677	5
10678	4
10679	2
10682	2
10683	1
10684	1
10685	3
10687	2
10688	1
10689	1
10691	1
10692	1
10693	3
10694	1
10695	2
10696	2
10697	1
10698	2
10699	4
10700	1
10702	1
10703	2
10704	1
10705	1
10707	2
10709	2
10710	1
10711	1
10712	2
10715	1
10716	1
10717	2
10718	2
10719	3
10721	2
10722	1
10723	4
10724	3
10725	1
10726	1
10728	3
10729	1
10730	1
10731	4
10733	1
10735	2
10736	2
10737	3
10738	2
10739	1
10740	2
10742	1
10743	2
10744	1
10745	2
10746	3
10747	2
10748	1
10749	5
10751	2
10752	1
10753	1
10754	1
10756	1
10759	2
10761	1
10762	3
10763	1
10766	2
10767	2
10768	1
10771	1
10772	1
10773	2
10776	1
10778	2
10780	1
10782	3
10783	2
10786	1
10787	1
10788	2
10789	3
10790	1
10791	2
10792	1
10794	1
10795	1
10796	1
10797	1
10799	1
10800	1
10804	1
10806	1
10808	2
10809	1
10811	1
10812	2
10813	1
10814	3
10816	1
10818	1
10819	4
10820	1
10821	2
10822	1
10823	1
10824	1
10825	1
10827	3
10828	1
10829	5
10830	1
10831	1
10832	2
10833	2
10834	1
10835	1
10836	2
10837	2
10838	2
10839	1
10840	1
10841	2
10842	2
10846	2
10847	1
10850	1
10851	1
10853	1
10857	1
10858	1
10860	1
10862	1
10863	3
10865	5
10866	1
10868	2
10869	1
10870	1
10873	2
10874	1
10875	1
10877	1
10878	3
10879	2
10881	2
10882	2
10883	1
10884	2
10885	1
10886	1
10889	2
10890	2
10891	2
10892	2
10894	7
10895	2
10896	2
10897	1
10898	1
10899	4
10900	2
10901	2
10903	1
10904	4
10905	1
10909	1
10912	1
10914	1
10916	2
10918	1
10919	3
10921	1
10922	1
10923	2
10924	1
10926	2
10928	3
10929	6
10930	1
10931	1
10933	1
10934	2
10935	2
10936	1
10937	2
10939	1
10940	1
10941	2
10942	2
10943	1
10944	1
10947	1
10948	2
10950	1
10951	2
10952	2
10954	1
10955	4
10956	1
10959	1
10960	1
10961	1
10962	2
10963	3
10964	4
10966	1
10967	4
10968	1
10969	1
10971	1
10972	2
10973	2
10974	1
10975	1
10976	1
10979	1
10980	3
10984	3
10985	3
10990	1
10994	1
10995	1
10996	1
10997	1
10998	1
10999	1
11000	2
11003	1
11004	1
11006	2
11007	1
11009	1
11011	3
11012	3
11014	4
11015	1
11016	1
11017	1
11019	5
11021	1
11023	2
11024	1
11025	2
11026	1
11027	2
11028	1
11029	1
11030	1
11031	2
11032	2
11033	1
11036	1
11038	1
11039	2
11041	1
11042	1
11044	1
11045	1
11046	1
11047	2
11048	2
11049	1
11050	2
11051	2
11052	1
11053	1
11054	1
11055	3
11056	2
11057	3
11058	3
11059	2
11061	2
11062	2
11063	1
11064	1
11065	3
11066	3
11067	1
11070	3
11071	1
11072	1
11074	1
11075	1
11077	1
11078	1
11079	3
11081	2
11082	1
11083	3
11085	1
11086	1
11088	2
11090	1
11091	2
11092	1
11093	2
11094	4
11096	2
11098	1
11101	1
11102	1
11103	1
11107	2
11109	1
11110	1
11112	1
11113	1
11115	1
11116	1
11117	1
11118	1
11119	1
11120	1
11121	2
11124	3
11126	2
11127	2
11128	2
11129	3
11130	1
11131	1
11132	1
11134	2
11135	1
11137	1
11140	3
11142	3
11143	1
11144	2
11146	1
11147	1
