2927	1
2928	3
2929	1
2930	1
2931	1
2933	2
2934	3
2935	4
2936	3
2937	3
2940	4
2941	1
2942	3
2943	1
2944	5
2945	1
2947	2
2948	2
2949	2
2950	1
2951	1
2952	3
2955	2
2958	1
2959	1
2960	5
2961	2
2963	2
2964	3
2965	2
2966	1
2967	1
2968	2
2969	3
2970	1
2971	2
2972	2
2973	2
2976	1
2977	2
2979	1
2980	2
2981	3
2983	2
2984	1
2987	3
2988	2
2989	1
2991	1
2992	1
2994	2
2996	1
2997	1
2998	3
3000	1
3001	3
3002	4
3003	3
3004	1
3005	2
3006	2
3009	1
3010	1
3011	3
3013	1
3014	1
3015	1
3018	2
3019	2
3020	1
3021	1
3022	2
3024	1
3025	1
3026	2
3027	1
3029	1
3031	2
3032	3
3033	2
3035	2
3036	1
3037	2
3040	2
3041	2
3042	5
3043	2
3044	1
3045	1
3046	3
3047	1
3048	1
3049	2
3051	4
3052	1
3054	3
3055	2
3056	1
3057	2
3058	1
3059	1
3060	1
3061	2
3062	1
3063	1
3065	1
3068	1
3069	3
3071	1
3073	1
3074	2
3075	1
3076	2
3078	2
3080	1
3081	1
3082	2
3083	1
3087	1
3088	2
3089	2
3091	1
3093	1
3095	2
3096	3
3097	2
3098	3
3099	1
3100	2
3101	3
3102	2
3103	2
3108	1
3109	1
3114	1
3115	1
3116	1
3118	1
3119	1
3120	1
3121	2
3122	1
3124	1
3126	2
3127	1
3128	1
3129	1
3130	2
3131	3
3132	1
3133	2
3134	1
3135	1
3136	2
3137	1
3138	2
3142	2
3143	1
3144	1
3146	1
3149	1
3151	1
3152	1
3154	2
3155	1
3156	1
3158	2
3159	3
3160	2
3161	2
3163	1
3166	2
3167	2
3168	3
3171	1
3172	3
3175	1
3176	2
3177	2
3178	1
3179	2
3181	1
3183	1
3184	3
3185	1
3186	1
3187	1
3192	1
3194	1
3195	1
3199	1
3201	1
3202	1
3203	1
3204	1
3205	4
3206	2
3207	3
3208	3
3210	1
3211	5
3212	2
3213	2
3215	2
3217	2
3221	1
3222	1
3223	2
3224	4
3225	2
3226	2
3228	1
3229	2
3233	1
3234	1
3235	1
3236	1
3237	4
3238	4
3239	3
3240	1
3242	1
3246	1
3248	1
3249	1
3250	1
3252	2
3253	1
3259	1
3260	1
3261	1
3267	1
3269	2
3271	1
3272	2
3273	2
3274	2
3278	4
3279	1
3281	1
3282	1
3284	1
3289	4
3290	1
3291	1
3292	2
3294	1
3295	1
3297	1
3298	2
3300	2
3301	1
3302	1
3303	1
3304	1
3305	3
3308	1
3310	2
3311	2
3313	1
3315	1
3317	2
3318	5
3325	1
3326	1
3331	1
3332	1
3333	2
3335	1
3337	1
3340	4
3341	1
3342	2
3344	2
3345	2
3347	3
3350	1
3352	1
3353	1
3354	2
3356	1
3357	1
3358	1
3363	1
3364	1
3365	1
3367	1
3368	2
3370	1
3371	2
3374	1
3375	2
3376	2
3382	2
3385	3
3386	1
3387	1
3391	2
3393	1
3394	1
3397	1
3399	1
3400	1
3405	2
3407	2
3408	1
3410	1
3411	1
3412	1
3415	1
3417	2
3420	1
3421	2
3423	1
3424	1
3431	1
3433	1
3434	1
3437	1
3438	1
3440	2
3443	1
3445	1
3446	1
3448	2
3449	1
3450	2
3452	1
3453	1
3455	2
3457	1
3461	1
3462	2
3465	1
3466	3
3467	1
3469	1
3470	1
3472	2
3473	1
3474	1
3476	1
3477	1
3478	2
3483	1
3485	1
3486	3
3487	1
3490	1
3493	2
3495	3
3496	1
3499	1
3500	1
3501	3
3504	1
3505	1
3506	2
3507	1
3508	1
3510	1
3511	1
3512	1
3514	1
3515	1
3516	1
3517	1
3518	1
3519	1
3520	1
3521	1
3522	2
3523	1
3526	1
3528	1
3532	1
3533	1
3534	1
3535	2
3538	2
3540	1
3541	1
3547	3
3556	1
3557	1
3559	1
3560	3
3567	1
3570	1
3571	1
3572	2
3573	1
3582	1
3584	1
3585	1
3586	2
3587	1
3591	1
3595	1
3599	2
3600	1
3601	1
3602	1
3603	1
3607	1
3610	1
3611	3
3612	1
3613	2
3614	1
3615	1
3617	1
3619	1
3627	1
3629	1
3630	1
3632	1
3633	2
3635	1
3636	1
3637	1
3641	1
3642	2
3644	1
3649	1
3651	1
3654	1
3656	1
3657	1
3659	1
3666	1
3667	1
3673	2
3685	2
3686	1
3687	3
3692	1
3693	1
3694	1
3698	1
3704	1
3709	1
3714	1
3717	1
3720	1
3721	1
3723	1
3729	1
3730	1
3732	2
3733	1
3735	1
3737	2
3738	1
3740	1
3745	1
3747	1
3753	1
3755	1
3761	1
3763	1
3764	3
3775	1
3777	2
3786	1
3787	1
3788	1
3789	1
3795	1
3800	2
3801	2
3803	1
3804	1
3812	1
3813	2
3814	1
3818	1
3822	1
3823	1
3825	1
3831	1
3833	1
3834	1
3836	1
3842	1
3843	1
3847	2
3850	1
3854	1
3855	1
3857	1
3870	1
3871	1
3875	1
3879	1
3880	1
3882	1
3902	1
3903	1
3904	1
3908	1
3913	1
3917	1
3922	1
3927	1
3928	1
3929	1
3930	1
3931	1
3933	2
3934	1
3936	1
3937	1
3946	1
3949	2
3953	2
3955	1
3961	1
3966	1
3979	1
3990	1
3996	2
4002	1
4003	2
4006	1
4008	1
4012	1
4018	1
4020	1
4021	1
4025	1
4030	1
4033	2
4040	1
4046	1
4048	1
4050	1
4053	1
4057	1
4059	1
4063	1
4066	1
4070	1
4073	1
4076	1
4080	1
4085	1
4088	1
4091	1
4093	1
4100	1
4101	1
4103	1
4109	1
4112	1
4118	1
4119	1
4120	1
4132	1
4135	1
4143	1
4146	1
4150	2
4151	1
4153	1
4160	1
4161	2
4164	1
4168	1
4169	1
4172	1
4184	2
4185	1
4188	1
4192	1
4193	1
4211	1
4215	1
4222	1
4224	1
4225	1
4226	1
4230	1
4236	1
4250	1
4259	1
4262	1
4268	1
4273	1
4288	1
4295	1
4300	1
4302	2
4305	1
4307	1
4310	1
4313	1
4314	1
4317	1
4319	1
4336	1
4355	1
4361	1
4363	1
4372	1
4381	1
4394	1
4396	1
4399	1
4427	1
4437	1
4438	1
4440	1
4451	1
4457	1
4464	2
4465	1
4467	1
4478	1
4492	1
4504	1
4515	1
4525	1
4558	1
4562	1
4577	1
4631	1
4634	1
4716	1
4724	1
4738	1
4744	1
4759	1
4760	1
4768	1
4774	1
4778	1
4807	1
4810	1
4829	1
4847	1
4865	1
4867	1
4872	1
4906	1
4918	1
4925	1
4964	1
4971	1
4974	1
4987	1
4993	1
5024	1
5038	1
5040	1
5048	1
5054	1
5078	1
5109	1
5189	1
5253	1
5256	1
5265	1
5303	1
5306	1
5348	1
5350	1
5375	1
5391	1
5441	1
5483	1
5613	1
5645	1
5771	1
5870	1
5921	1
5922	1
5956	1
5958	1
5962	1
6110	1
6116	1
6298	1
-7196	1
-6922	1
-6814	1
-6344	1
-6255	1
-6224	1
-5969	1
-5892	1
-5873	1
-5872	1
-5855	1
-5821	1
-5805	1
-5772	1
-5712	1
-5704	1
-5618	1
-5601	1
-5595	1
-5548	1
-5547	1
-5473	1
-5357	1
-5344	1
-5325	1
-5320	1
-5289	1
-5254	1
-5249	1
-5204	1
-5200	1
-5181	1
-5175	1
-5173	1
-5164	1
-5143	1
-5136	1
-5131	2
-5113	1
-5093	1
-5051	1
-5043	1
-5036	1
-5031	1
-5004	1
-4956	1
-4925	1
-4912	1
-4908	1
-4904	1
-4900	1
-4894	1
-4893	1
-4884	1
-4833	1
-4829	2
-4826	1
-4787	1
-4785	1
-4760	1
-4750	1
-4747	1
-4744	1
-4743	1
-4734	1
-4729	1
-4724	1
-4723	1
-4711	1
-4701	1
-4697	1
-4690	2
-4683	1
-4680	1
-4675	1
-4671	1
-4657	1
-4651	1
-4649	1
-4642	1
-4639	1
-4628	1
-4623	1
-4604	1
-4599	1
-4592	1
-4585	1
-4583	1
-4580	1
-4576	1
-4556	1
-4549	1
-4539	1
-4534	1
-4533	1
-4526	1
-4520	1
-4512	1
-4511	1
-4493	1
-4492	1
-4489	3
-4483	1
-4470	1
-4462	1
-4459	1
-4450	2
-4449	1
-4445	1
-4441	2
-4437	1
-4436	1
-4435	1
-4434	1
-4404	1
-4402	1
-4393	1
-4388	1
-4387	1
-4379	1
-4376	1
-4373	1
-4370	1
-4364	1
-4359	1
-4355	1
-4354	2
-4349	1
-4347	1
-4345	2
-4343	1
-4337	2
-4332	1
-4330	1
-4329	1
-4315	1
-4312	1
-4303	1
-4298	1
-4286	1
-4285	1
-4283	1
-4282	1
-4281	1
-4280	1
-4278	2
-4274	2
-4268	1
-4257	1
-4254	1
-4253	1
-4251	1
-4249	1
-4246	1
-4245	1
-4244	1
-4241	1
-4227	2
-4217	1
-4216	1
-4215	1
-4208	1
-4201	1
-4200	1
-4196	2
-4195	2
-4193	1
-4192	1
-4186	2
-4182	1
-4180	1
-4175	1
-4173	1
-4167	1
-4164	1
-4163	1
-4159	1
-4154	2
-4153	2
-4151	1
-4135	1
-4134	2
-4133	1
-4128	1
-4121	1
-4120	1
-4119	1
-4117	2
-4115	2
-4111	1
-4107	1
-4106	1
-4103	2
-4100	2
-4099	1
-4090	1
-4089	1
-4080	1
-4078	1
-4076	1
-4070	1
-4066	1
-4058	1
-4056	1
-4055	1
-4053	1
-4047	1
-4045	1
-4043	1
-4042	1
-4038	1
-4036	1
-4032	1
-4024	1
-4022	1
-4021	1
-4018	1
-4015	1
-4014	1
-4013	1
-4010	1
-4007	1
-4005	1
-4003	1
-4002	1
-3996	1
-3994	2
-3990	2
-3989	1
-3985	1
-3984	1
-3980	1
-3976	3
-3971	1
-3970	2
-3969	1
-3967	1
-3966	1
-3962	1
-3957	1
-3956	1
-3952	1
-3945	1
-3944	1
-3936	1
-3930	1
-3928	1
-3922	2
-3911	1
-3910	1
-3909	1
-3908	1
-3907	1
-3906	1
-3899	1
-3897	2
-3889	1
-3886	2
-3884	1
-3878	1
-3876	2
-3875	1
-3869	1
-3867	1
-3863	1
-3859	1
-3856	1
-3851	1
-3849	1
-3846	1
-3845	4
-3843	2
-3842	1
-3838	1
-3837	1
-3835	1
-3834	2
-3831	2
-3830	2
-3825	2
-3824	1
-3823	1
-3820	1
-3818	1
-3817	1
-3816	1
-3814	1
-3812	1
-3810	1
-3809	1
-3807	3
-3803	1
-3802	1
-3801	1
-3798	2
-3797	1
-3793	2
-3792	1
-3790	2
-3789	2
-3788	2
-3787	3
-3786	1
-3784	1
-3783	1
-3781	1
-3780	1
-3779	1
-3774	1
-3773	1
-3772	1
-3771	1
-3769	1
-3768	2
-3766	1
-3764	1
-3761	1
-3760	1
-3758	1
-3757	1
-3753	3
-3752	1
-3749	1
-3744	1
-3743	1
-3742	1
-3740	2
-3737	2
-3736	1
-3733	1
-3726	1
-3724	2
-3723	1
-3721	2
-3720	1
-3716	2
-3712	1
-3710	1
-3709	2
-3704	1
-3703	1
-3700	1
-3697	1
-3695	1
-3694	2
-3693	1
-3692	1
-3690	1
-3688	3
-3686	1
-3685	2
-3683	1
-3680	1
-3679	1
-3676	1
-3674	1
-3672	1
-3667	1
-3665	1
-3661	1
-3659	1
-3658	1
-3654	1
-3653	1
-3652	2
-3650	2
-3647	1
-3645	1
-3644	3
-3643	1
-3641	1
-3639	1
-3638	1
-3637	2
-3636	1
-3633	2
-3632	1
-3631	1
-3626	1
-3621	1
-3619	1
-3618	2
-3617	2
-3616	1
-3615	2
-3614	3
-3608	2
-3605	1
-3603	1
-3601	1
-3600	1
-3598	1
-3597	1
-3596	2
-3591	1
-3590	2
-3589	1
-3588	1
-3587	2
-3585	1
-3584	1
-3583	1
-3581	1
-3580	1
-3578	1
-3573	2
-3572	1
-3571	2
-3570	2
-3569	1
-3568	1
-3567	1
-3566	1
-3565	1
-3564	3
-3562	2
-3560	2
-3559	1
-3558	2
-3555	2
-3554	1
-3553	1
-3550	2
-3549	2
-3547	1
-3546	1
-3545	1
-3544	1
-3543	1
-3541	1
-3539	2
-3537	1
-3534	2
-3532	1
-3531	1
-3529	1
-3528	2
-3526	1
-3525	1
-3522	2
-3521	1
-3520	1
-3518	1
-3515	1
-3513	1
-3512	1
-3510	1
-3509	2
-3507	3
-3506	1
-3505	1
-3502	1
-3501	1
-3500	1
-3499	1
-3498	2
-3497	1
-3495	1
-3492	2
-3489	1
-3488	3
-3484	1
-3483	2
-3482	1
-3481	2
-3479	1
-3478	1
-3473	2
-3472	3
-3471	1
-3467	1
-3466	3
-3464	2
-3462	2
-3461	1
-3460	4
-3457	1
-3456	1
-3455	1
-3454	1
-3453	2
-3450	2
-3449	1
-3448	2
-3446	2
-3445	1
-3444	2
-3443	1
-3441	1
-3440	2
-3437	1
-3436	2
-3431	1
-3430	1
-3429	1
-3426	1
-3424	1
-3421	2
-3420	4
-3415	2
-3412	1
-3409	1
-3408	3
-3405	2
-3404	1
-3402	2
-3401	1
-3400	1
-3398	2
-3397	2
-3395	1
-3394	1
-3393	1
-3392	2
-3391	1
-3390	1
-3384	1
-3383	1
-3382	1
-3381	1
-3380	2
-3377	1
-3376	1
-3374	2
-3372	2
-3366	1
-3362	2
-3361	5
-3360	3
-3359	1
-3358	1
-3357	1
-3355	1
-3354	1
-3348	1
-3347	2
-3344	2
-3342	1
-3341	1
-3339	2
-3336	2
-3335	1
-3334	3
-3333	2
-3332	1
-3330	2
-3329	1
-3328	3
-3326	1
-3325	1
-3322	1
-3321	1
-3319	1
-3318	2
-3316	2
-3315	2
-3313	1
-3312	1
-3311	1
-3309	1
-3306	1
-3305	1
-3304	1
-3302	4
-3301	2
-3300	1
-3298	1
-3297	1
-3296	1
-3295	1
-3290	1
-3289	3
-3288	3
-3287	1
-3284	3
-3283	1
-3282	2
-3281	1
-3280	2
-3277	1
-3276	2
-3275	2
-3272	2
-3271	3
-3270	1
-3269	1
-3268	1
-3267	2
-3266	5
-3265	2
-3263	1
-3261	1
-3256	1
-3255	2
-3254	3
-3253	1
-3252	2
-3251	1
-3250	1
-3249	1
-3248	2
-3247	1
-3245	2
-3244	1
-3243	3
-3242	3
-3241	1
-3240	2
-3239	3
-3238	2
-3237	2
-3236	1
-3234	1
-3231	1
-3229	3
-3227	1
-3226	1
-3224	1
-3222	1
-3221	1
-3219	2
-3216	1
-3215	2
-3213	2
-3212	2
-3211	2
-3210	1
-3209	2
-3207	2
-3205	1
-3204	1
-3201	3
-3200	1
-3199	2
-3198	3
-3197	1
-3195	1
-3193	1
-3192	2
-3190	1
-3189	1
-3186	1
-3185	1
-3184	3
-3182	2
-3181	1
-3180	2
-3179	4
-3178	1
-3177	2
-3176	3
-3173	1
-3172	1
-3171	3
-3170	3
-3168	1
-3167	1
-3166	2
-3165	2
-3163	1
-3162	1
-3161	2
-3159	1
-3158	2
-3157	2
-3156	3
-3155	2
-3154	2
-3153	2
-3152	1
-3150	1
-3149	2
-3148	1
-3146	1
-3145	2
-3144	3
-3143	4
-3140	3
-3137	1
-3136	1
-3135	2
-3134	1
-3133	1
-3130	1
-3129	1
-3128	4
-3127	4
-3126	3
-3125	3
-3123	2
-3122	1
-3120	1
-3119	2
-3118	4
-3117	1
-3116	2
-3115	3
-3112	2
-3111	2
-3110	2
-3108	2
-3107	2
-3106	1
-3105	1
-3104	2
-3103	5
-3102	1
-3101	3
-3100	1
-3099	2
-3098	2
-3096	2
-3095	1
-3094	2
-3093	1
-3091	3
-3090	3
-3089	1
-3088	1
-3087	2
-3086	1
-3085	1
-3084	1
-3082	1
-3081	1
-3080	4
-3079	3
-3078	1
-3077	1
-3076	1
-3075	1
-3073	3
-3072	1
-3070	1
-3069	1
-3068	1
-3067	1
-3066	1
-3065	2
-3064	3
-3063	1
-3061	3
-3060	4
-3059	1
-3058	2
-3057	1
-3055	3
-3054	1
-3053	2
-3052	2
-3051	1
-3050	4
-3048	1
-3047	1
-3045	4
-3042	2
-3041	5
-3040	3
-3039	3
-3038	1
-3037	5
-3035	5
-3034	3
-3033	2
-3032	3
-3031	3
-3030	1
-3029	2
-3028	3
-3027	2
-3026	3
-3025	2
-3023	5
-3022	3
-3021	1
-3019	1
-3017	1
-3015	1
-3014	1
-3013	1
-3012	3
-3011	1
-3010	1
-3009	3
-3008	3
-3007	2
-3006	3
-3005	1
-3004	1
-3002	2
-3001	2
-3000	1
-2998	4
-2997	1
-2996	1
-2994	3
-2993	1
-2992	1
-2991	1
-2990	3
-2989	3
-2988	1
-2987	3
-2986	1
-2985	2
-2984	2
-2982	2
-2981	4
-2980	2
-2979	1
-2977	3
-2976	2
-2975	3
-2974	3
-2973	3
-2972	5
-2971	1
-2970	1
-2968	2
-2967	1
-2966	2
-2965	5
-2964	2
-2963	2
-2962	2
-2961	5
-2960	1
-2959	2
-2958	3
-2957	2
-2956	2
-2955	3
-2954	2
-2952	4
-2951	2
-2950	1
-2949	1
-2948	3
-2947	2
-2946	1
-2945	5
-2944	1
-2943	1
-2942	3
-2941	5
-2940	2
-2939	1
-2938	1
-2935	5
-2934	2
-2932	3
-2931	1
-2930	4
-2929	2
-2928	1
-2927	1
-2926	3
-2925	4
-2924	3
-2923	1
-2922	3
-2920	2
-2919	1
-2918	5
-2917	1
-2916	1
-2913	3
-2911	5
-2910	4
-2909	3
-2908	2
-2906	1
-2904	3
-2903	1
-2902	3
-2900	2
-2899	3
-2898	2
-2897	4
-2896	2
-2895	3
-2894	1
-2893	4
-2892	1
-2891	1
-2890	2
-2889	3
-2888	1
-2887	2
-2886	7
-2885	3
-2884	3
-2883	2
-2881	3
-2880	1
-2879	2
-2878	4
-2876	3
-2875	2
-2874	3
-2873	1
-2872	4
-2871	1
-2870	4
-2869	2
-2868	2
-2867	1
-2866	3
-2864	5
-2863	1
-2862	2
-2861	2
-2860	4
-2859	1
-2857	4
-2856	2
-2855	1
-2854	2
-2853	4
-2852	2
-2851	2
-2850	5
-2849	1
-2848	1
-2847	3
-2846	1
-2845	2
-2844	2
-2843	1
-2842	2
-2841	3
-2840	2
-2839	1
-2838	2
-2837	1
-2836	4
-2835	3
-2834	2
-2833	1
-2832	5
-2831	5
-2830	2
-2829	1
-2828	3
-2827	2
-2826	1
-2825	3
-2824	2
-2823	2
-2822	4
-2821	4
-2820	3
-2819	4
-2818	1
-2817	2
-2816	4
-2815	3
-2814	4
-2813	3
-2812	2
-2811	4
-2810	2
-2809	4
-2808	2
-2807	2
-2805	4
-2804	3
-2803	2
-2802	2
-2800	4
-2799	2
-2798	4
-2797	1
-2796	1
-2795	5
-2794	6
-2793	1
-2792	1
-2791	4
-2790	2
-2789	2
-2788	2
-2787	1
-2786	1
-2785	3
-2784	3
-2782	2
-2781	3
-2780	5
-2779	6
-2778	2
-2777	2
-2776	2
-2775	3
-2774	4
-2773	1
-2772	5
-2771	3
-2770	1
-2769	4
-2768	6
-2767	5
-2766	3
-2765	2
-2764	2
-2763	1
-2762	1
-2761	4
-2760	1
-2759	1
-2758	1
-2757	2
-2756	4
-2755	2
-2754	3
-2753	3
-2752	1
-2751	1
-2750	2
-2749	2
-2748	3
-2747	2
-2746	4
-2745	2
-2744	2
-2743	1
-2742	8
-2741	6
-2740	1
-2739	4
-2737	4
-2736	3
-2734	5
-2733	2
-2732	3
-2731	3
-2730	1
-2729	4
-2728	4
-2727	2
-2726	1
-2725	2
-2724	4
-2723	4
-2722	1
-2721	1
-2720	6
-2719	2
-2718	3
-2717	3
-2716	6
-2714	2
-2713	3
-2712	5
-2711	1
-2710	1
-2709	4
-2708	2
-2707	1
-2706	4
-2705	4
-2704	2
-2703	2
-2702	3
-2701	5
-2700	8
-2699	2
-2698	1
-2697	2
-2696	2
-2695	3
-2694	3
-2693	4
-2692	2
-2691	1
-2690	4
-2689	4
-2688	3
-2687	5
-2686	3
-2685	2
-2684	6
-2683	5
-2682	1
-2681	2
-2680	3
-2679	4
-2678	2
-2677	4
-2676	1
-2675	7
-2674	1
-2673	9
-2672	10
-2671	5
-2670	2
-2669	4
-2668	2
-2667	5
-2666	3
-2664	3
-2663	4
-2662	3
-2661	1
-2660	3
-2659	3
-2658	2
-2657	2
-2656	2
-2655	2
-2654	1
-2653	5
-2652	1
-2651	4
-2650	4
-2649	4
-2648	3
-2647	4
-2646	4
-2645	9
-2644	5
-2643	3
-2641	2
-2640	2
-2639	1
-2638	4
-2637	6
-2636	8
-2635	3
-2634	4
-2633	2
-2632	6
-2631	1
-2630	6
-2629	3
-2628	4
-2627	4
-2626	5
-2625	7
-2624	4
-2623	2
-2622	10
-2621	4
-2620	3
-2619	4
-2618	2
-2617	3
-2616	6
-2615	2
-2614	2
-2613	2
-2612	4
-2611	3
-2610	4
-2609	5
-2608	3
-2607	1
-2606	2
-2605	2
-2604	1
-2603	5
-2602	4
-2601	4
-2600	5
-2599	2
-2598	2
-2597	3
-2596	5
-2595	2
-2594	2
-2593	4
-2592	1
-2591	3
-2590	8
-2589	2
-2588	6
-2587	4
-2586	3
-2585	3
-2584	3
-2583	7
-2582	5
-2581	7
-2580	2
-2579	3
-2578	4
-2577	2
-2576	4
-2575	7
-2574	2
-2573	4
-2572	6
-2571	3
-2570	2
-2569	5
-2568	1
-2567	2
-2566	1
-2565	8
-2564	7
-2563	4
-2561	3
-2560	4
-2559	5
-2558	3
-2557	2
-2556	6
-2555	2
-2554	5
-2553	2
-2552	5
-2551	1
-2550	1
-2549	8
-2548	8
-2547	6
-2546	6
-2545	2
-2544	1
-2543	6
-2542	8
-2541	5
-2540	7
-2539	8
-2538	4
-2537	5
-2536	8
-2535	4
-2534	1
-2533	5
-2532	8
-2531	4
-2530	4
-2529	1
-2528	3
-2527	5
-2526	5
-2525	6
-2524	5
-2523	5
-2522	3
-2521	4
-2520	4
-2519	6
-2518	7
-2517	2
-2516	4
-2515	5
-2514	2
-2513	6
-2512	2
-2511	4
-2510	4
-2509	4
-2508	3
-2507	4
-2506	4
-2505	4
-2504	1
-2503	6
-2502	3
-2501	4
-2500	5
-2499	4
-2498	4
-2497	3
-2496	1
-2495	5
-2494	4
-2493	5
-2492	6
-2491	3
-2490	2
-2489	5
-2488	2
-2487	2
-2486	3
-2485	4
-2484	4
-2483	3
-2482	7
-2481	2
-2480	5
-2479	3
-2478	6
-2477	3
-2476	2
-2475	8
-2474	4
-2473	1
-2472	2
-2471	7
-2470	8
-2469	4
-2468	6
-2467	2
-2466	4
-2465	7
-2464	11
-2463	6
-2462	4
-2461	4
-2460	2
-2459	7
-2458	7
-2457	9
-2456	4
-2455	3
-2454	4
-2453	1
-2451	3
-2450	8
-2449	7
-2448	4
-2447	3
-2446	3
-2445	7
-2444	3
-2443	9
-2442	2
-2441	4
-2440	7
-2439	9
-2438	4
-2437	6
-2436	2
-2435	5
-2434	6
-2433	4
-2432	4
-2431	3
-2430	7
-2429	4
-2428	5
-2427	3
-2426	2
-2425	4
-2424	7
-2423	5
-2422	9
-2421	12
-2420	12
-2419	5
-2418	6
-2417	6
-2416	7
-2415	7
-2414	12
-2413	3
-2412	4
-2411	4
-2410	9
-2409	2
-2408	7
-2407	6
-2406	4
-2405	4
-2404	3
-2403	4
-2402	2
-2401	6
-2400	5
-2399	4
-2398	6
-2397	4
-2396	7
-2395	2
-2394	6
-2393	3
-2392	8
-2391	3
-2390	3
-2389	4
-2388	9
-2387	5
-2386	9
-2385	4
-2384	7
-2383	7
-2382	5
-2381	11
-2380	5
-2379	6
-2378	3
-2377	4
-2376	6
-2375	1
-2374	3
-2373	3
-2372	3
-2371	12
-2370	6
-2369	7
-2368	2
-2367	4
-2366	5
-2365	6
-2364	6
-2363	5
-2362	7
-2361	5
-2360	4
-2359	3
-2358	4
-2357	4
-2356	6
-2355	4
-2354	4
-2353	7
-2352	5
-2351	8
-2350	4
-2349	3
-2348	6
-2347	4
-2346	7
-2345	6
-2344	7
-2343	4
-2342	4
-2341	1
-2340	7
-2339	5
-2338	5
-2337	5
-2336	7
-2335	4
-2334	7
-2333	4
-2332	3
-2331	6
-2330	8
-2329	7
-2328	2
-2327	5
-2326	9
-2325	4
-2324	7
-2323	6
-2322	6
-2321	4
-2320	6
-2319	8
-2318	9
-2317	7
-2316	10
-2315	10
-2314	9
-2313	7
-2312	4
-2311	7
-2310	10
-2309	4
-2308	7
-2307	5
-2306	5
-2305	9
-2304	8
-2303	6
-2302	7
-2301	6
-2300	10
-2299	7
-2298	6
-2297	6
-2296	12
-2295	8
-2294	10
-2293	11
-2292	10
-2291	11
-2290	10
-2289	5
-2288	11
-2287	3
-2286	5
-2285	6
-2284	5
-2283	8
-2282	6
-2281	6
-2280	4
-2279	5
-2278	5
-2277	7
-2276	8
-2275	4
-2274	2
-2273	1
-2272	10
-2271	8
-2270	8
-2269	5
-2268	10
-2267	5
-2266	7
-2265	5
-2264	5
-2263	5
-2262	7
-2261	6
-2260	5
-2259	4
-2258	8
-2257	4
-2256	7
-2255	8
-2254	6
-2253	7
-2252	9
-2251	7
-2250	5
-2249	6
-2248	4
-2247	12
-2246	4
-2245	3
-2244	3
-2243	5
-2242	4
-2241	6
-2240	8
-2239	4
-2238	6
-2237	6
-2236	2
-2235	4
-2234	9
-2233	7
-2232	8
-2231	8
-2230	10
-2229	10
-2228	11
-2227	8
-2226	4
-2225	16
-2224	8
-2223	7
-2222	7
-2221	13
-2220	2
-2219	9
-2218	5
-2217	8
-2216	6
-2215	7
-2214	6
-2213	5
-2212	7
-2211	9
-2210	9
-2209	4
-2208	8
-2207	9
-2206	11
-2205	7
-2204	9
-2203	6
-2202	7
-2201	12
-2200	2
-2199	9
-2198	12
-2197	8
-2196	6
-2195	12
-2194	12
-2193	8
-2192	5
-2191	3
-2190	4
-2189	12
-2188	4
-2187	9
-2186	11
-2185	15
-2184	12
-2183	5
-2182	9
-2181	8
-2180	3
-2179	7
-2178	10
-2177	7
-2176	6
-2175	10
-2174	13
-2173	7
-2172	6
-2171	9
-2170	8
-2169	8
-2168	9
-2167	7
-2166	6
-2165	2
-2164	8
-2163	12
-2162	10
-2161	11
-2160	8
-2159	9
-2158	13
-2157	8
-2156	10
-2155	10
-2154	5
-2153	4
-2152	16
-2151	6
-2150	14
-2149	11
-2148	10
-2147	14
-2146	10
-2145	11
-2144	11
-2143	10
-2142	11
-2141	4
-2140	10
-2139	7
-2138	11
-2137	12
-2136	7
-2135	9
-2134	13
-2133	9
-2132	11
-2131	11
-2130	11
-2129	11
-2128	12
-2127	8
-2126	9
-2125	8
-2124	8
-2123	16
-2122	10
-2121	13
-2120	10
-2119	8
-2118	16
-2117	10
-2116	6
-2115	9
-2114	10
-2113	8
-2112	6
-2111	16
-2110	11
-2109	10
-2108	8
-2107	2
-2106	11
-2105	10
-2104	9
-2103	16
-2102	6
-2101	11
-2100	11
-2099	6
-2098	9
-2097	9
-2096	4
-2095	14
-2094	6
-2093	9
-2092	7
-2091	9
-2090	11
-2089	11
-2088	9
-2087	14
-2086	8
-2085	9
-2084	10
-2083	4
-2082	9
-2081	11
-2080	14
-2079	8
-2078	12
-2077	9
-2076	10
-2075	9
-2074	8
-2073	14
-2072	11
-2071	13
-2070	8
-2069	9
-2068	17
-2067	13
-2066	10
-2065	15
-2064	10
-2063	15
-2062	9
-2061	5
-2060	7
-2059	11
-2058	8
-2057	12
-2056	17
-2055	14
-2054	6
-2053	23
-2052	15
-2051	9
-2050	12
-2049	9
-2048	16
-2047	9
-2046	12
-2045	11
-2044	14
-2043	14
-2042	4
-2041	6
-2040	18
-2039	9
-2038	6
-2037	14
-2036	9
-2035	8
-2034	8
-2033	13
-2032	17
-2031	12
-2030	13
-2029	11
-2028	11
-2027	10
-2026	9
-2025	13
-2024	10
-2023	10
-2022	10
-2021	18
-2020	11
-2019	8
-2018	10
-2017	9
-2016	16
-2015	8
-2014	15
-2013	12
-2012	12
-2011	13
-2010	18
-2009	7
-2008	16
-2007	8
-2006	13
-2005	16
-2004	14
-2003	12
-2002	10
-2001	12
-2000	11
-1999	11
-1998	12
